"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US55079015900","Census Tract 159, Milwaukee County, Wisconsin","1283","88","15.7","8.1","14.5","8.0","19.0","8.4","13.3","6.0","15.4","6.9","16.8","6.7","3.2","3.5","2.1","1.8","0.0","1.4","0.0","1.4","25432","6271","31078","4035","39.1","(X)","(X)","(X)","(X)","(X)","586","141","18.6","13.8","4.1","6.8","12.8","11.4","19.8","12.0","20.3","9.7","16.6","7.8","7.2","5.9","0.7","1.8","0.0","2.9","0.0","2.9","31490","7314","34178","6221","(X)","(X)","57.5","(X)","(X)","(X)","258","116","0.0","6.6","0.0","6.6","10.9","15.9","24.8","16.6","33.7","19.2","26.7","16.1","2.3","3.7","1.6","4.1","0.0","6.6","0.0","6.6","38977","3216","N","N","(X)","(X)","(X)","(X)","(X)","(X)","697","139","27.0","12.4","17.5","10.4","20.4","11.2","12.1","7.6","9.0","7.8","11.8","8.9","1.4","2.1","0.9","1.5","0.0","2.5","0.0","2.5","16283","3319","23629","5147","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US55079016000","Census Tract 160, Milwaukee County, Wisconsin","913","76","12.7","7.1","16.3","7.3","13.3","8.0","6.5","4.9","20.7","8.2","20.7","8.1","7.2","5.8","1.9","2.0","0.0","1.9","0.8","1.1","35777","13213","44897","11909","42.9","(X)","(X)","(X)","(X)","(X)","609","91","14.1","10.2","4.1","4.8","18.4","10.6","7.7","6.8","26.9","11.9","18.1","9.8","8.4","8.2","1.1","1.9","0.0","2.8","1.1","1.7","40160","11592","49919","18799","(X)","(X)","40.4","(X)","(X)","(X)","284","82","0.0","6.0","2.8","5.2","11.6","13.2","9.2","10.8","36.6","19.1","16.9","12.3","18.0","17.2","2.5","4.0","0.0","6.0","2.5","3.6","47734","10873","N","N","(X)","(X)","(X)","(X)","(X)","(X)","304","82","21.7","15.9","28.9","17.4","9.2","11.7","6.3","6.6","11.5","9.1","17.4","15.0","4.9","5.5","0.0","5.6","0.0","5.6","0.0","5.6","14868","11957","28303","9405","(X)","(X)","(X)","(X)","44.7","(X)"
"1400000US55079016100","Census Tract 161, Milwaukee County, Wisconsin","956","61","8.1","5.0","2.9","3.7","10.1","5.1","20.0","7.1","17.8","7.5","27.4","6.8","7.5","3.1","6.2","4.4","0.0","1.8","0.0","1.8","42386","7781","46707","4406","44.5","(X)","(X)","(X)","(X)","(X)","767","84","4.7","3.4","4.7","5.4","9.4","5.0","20.3","7.9","18.9","9.1","28.0","8.3","10.3","4.2","3.7","4.1","0.0","2.3","0.0","2.3","41875","6537","46508","4765","(X)","(X)","48.1","(X)","(X)","(X)","422","95","1.7","2.6","0.0","4.1","1.7","2.5","19.0","9.3","13.0","8.0","42.2","11.4","15.9","7.3","6.6","7.5","0.0","4.1","0.0","4.1","58000","1869","N","N","(X)","(X)","(X)","(X)","(X)","(X)","189","70","24.9","20.0","2.1","3.9","16.4","13.7","12.7","12.8","16.9","16.1","22.8","18.8","4.2","6.2","0.0","8.8","0.0","8.8","0.0","8.8","31339","12295","33055","9264","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US55079016200","Census Tract 162, Milwaukee County, Wisconsin","1024","81","9.7","5.0","8.3","5.9","16.7","7.4","15.1","7.3","12.9","7.2","19.7","8.7","11.2","7.7","6.3","4.8","0.0","1.7","0.0","1.7","35102","7835","44581","6009","47.3","(X)","(X)","(X)","(X)","(X)","758","101","7.4","5.5","6.1","6.9","18.2","9.3","12.7","8.6","9.1","6.4","22.8","11.5","15.2","10.0","8.6","6.8","0.0","2.3","0.0","2.3","37194","30758","50005","8471","(X)","(X)","47.9","(X)","(X)","(X)","551","120","0.0","3.1","4.0","6.3","17.4","11.3","13.8","9.7","12.5","9.1","24.0","12.6","19.2","13.0","9.1","8.3","0.0","3.1","0.0","3.1","57841","28375","N","N","(X)","(X)","(X)","(X)","(X)","(X)","266","86","20.3","15.0","10.5","10.3","12.4","13.7","29.7","16.9","16.2","14.9","10.9","8.2","0.0","6.4","0.0","6.4","0.0","6.4","0.0","6.4","30321","10013","27047","6208","(X)","(X)","(X)","(X)","45.5","(X)"
"1400000US55079016300","Census Tract 163, Milwaukee County, Wisconsin","1260","104","19.1","8.4","13.5","6.9","2.9","3.7","17.6","6.5","17.1","7.0","20.6","7.7","7.1","5.0","1.3","1.8","0.9","1.4","0.0","1.4","32346","5503","37595","5596","44.2","(X)","(X)","(X)","(X)","(X)","827","121","19.2","8.7","4.7","4.6","2.8","4.9","19.0","9.3","20.2","9.8","22.4","9.1","9.8","7.5","1.9","2.7","0.0","2.1","0.0","2.1","37399","7125","40691","6004","(X)","(X)","42.9","(X)","(X)","(X)","391","99","4.9","6.0","3.8","6.3","0.0","4.4","17.6","14.7","19.2","14.1","34.0","14.5","16.4","13.9","4.1","5.7","0.0","4.4","0.0","4.4","56964","24735","N","N","(X)","(X)","(X)","(X)","(X)","(X)","433","109","30.0","16.8","30.3","15.7","0.0","4.0","11.8","8.5","7.4","8.9","16.2","12.8","1.8","2.8","0.0","4.0","2.5","4.2","0.0","4.0","12301","10752","27533","10984","(X)","(X)","(X)","(X)","42.7","(X)"
"1400000US55079016400","Census Tract 164, Milwaukee County, Wisconsin","1093","100","20.5","6.8","6.9","5.2","4.3","3.8","18.6","6.9","15.9","6.3","19.0","8.0","7.0","5.4","5.9","4.6","1.9","3.0","0.0","1.6","34702","6894","41238","6578","62.0","(X)","(X)","(X)","(X)","(X)","707","128","26.7","10.4","10.7","8.0","3.4","4.2","15.7","8.2","17.5","8.8","13.0","7.3","6.8","6.1","6.1","4.9","0.0","2.4","0.0","2.4","31797","3725","35159","7677","(X)","(X)","53.2","(X)","(X)","(X)","253","99","13.8","13.2","4.7","7.5","6.7","11.1","19.8","13.7","22.5","16.3","12.3","9.7","5.5","7.0","14.6","13.2","0.0","6.7","0.0","6.7","36645","9527","N","N","(X)","(X)","(X)","(X)","(X)","(X)","386","92","20.5","12.1","6.7","8.1","7.8","8.6","24.1","15.0","5.4","6.7","18.4","13.5","11.4","12.9","5.7","8.3","0.0","4.4","0.0","4.4","28833","8013","38681","8311","(X)","(X)","(X)","(X)","67.6","(X)"
"1400000US55079016500","Census Tract 165, Milwaukee County, Wisconsin","843","45","18.3","7.2","15.2","6.7","13.4","5.7","12.0","5.6","17.8","7.5","10.7","5.7","4.4","3.4","7.6","4.7","0.7","1.2","0.0","2.1","28542","6412","36914","5062","33.0","(X)","(X)","(X)","(X)","(X)","467","65","15.0","7.5","8.1","7.5","15.2","8.4","13.9","8.5","20.1","13.1","18.4","10.1","1.7","1.8","6.2","5.0","1.3","2.0","0.0","3.7","32463","10995","39249","5660","(X)","(X)","29.6","(X)","(X)","(X)","269","74","6.7","6.8","7.8","11.2","17.1","12.2","17.5","12.2","26.0","19.3","13.8","10.5","1.1","1.8","7.8","7.0","2.2","3.5","0.0","6.3","40329","17305","N","N","(X)","(X)","(X)","(X)","(X)","(X)","376","67","23.4","12.4","23.9","11.9","11.2","9.4","8.5","8.3","14.9","9.1","5.9","6.3","4.3","4.9","8.0","7.5","0.0","4.5","0.0","4.5","16667","11112","32514","8168","(X)","(X)","(X)","(X)","36.2","(X)"
"1400000US55079016600","Census Tract 166, Milwaukee County, Wisconsin","629","61","11.4","5.4","9.9","5.6","22.3","8.5","16.7","7.6","11.4","6.3","11.3","5.9","5.7","4.1","8.3","5.9","3.0","3.0","0.0","2.7","28032","3651","41372","7673","57.9","(X)","(X)","(X)","(X)","(X)","383","62","13.3","6.7","8.6","7.2","18.5","10.6","14.4","9.6","13.1","8.2","12.3","8.0","6.5","6.6","10.4","7.9","2.9","4.0","0.0","4.5","30583","9746","43951","10086","(X)","(X)","64.8","(X)","(X)","(X)","148","54","3.4","4.9","6.1","10.2","10.1","13.3","9.5","11.0","24.3","19.1","17.6","12.0","0.0","11.1","21.6","18.3","7.4","9.9","0.0","11.1","47000","11118","N","N","(X)","(X)","(X)","(X)","(X)","(X)","246","61","13.0","10.0","15.9","10.4","26.0","12.4","17.9","12.8","4.9","5.9","15.4","11.5","4.5","4.9","2.4","3.3","0.0","6.9","0.0","6.9","22692","6035","30513","6882","(X)","(X)","(X)","(X)","43.9","(X)"
"1400000US55079016700","Census Tract 167, Milwaukee County, Wisconsin","1044","88","20.6","10.6","4.8","3.9","21.9","10.4","19.3","7.8","15.0","9.0","8.0","5.0","7.9","5.3","2.5","2.4","0.0","1.7","0.0","1.7","26458","6714","31612","5578","53.2","(X)","(X)","(X)","(X)","(X)","621","94","24.8","12.9","0.0","2.8","18.5","10.7","25.6","11.4","10.6","9.7","11.8","7.9","7.6","6.8","1.1","1.9","0.0","2.8","0.0","2.8","29185","6334","30986","6997","(X)","(X)","54.6","(X)","(X)","(X)","325","100","7.1","10.5","0.0","5.2","17.5","13.7","28.0","17.5","12.6","15.4","18.2","15.1","14.5","12.5","2.2","3.7","0.0","5.2","0.0","5.2","32168","12568","N","N","(X)","(X)","(X)","(X)","(X)","(X)","423","114","24.6","15.7","9.7","9.0","25.1","16.8","10.2","8.1","15.4","12.9","2.4","4.0","8.3","9.3","4.5","5.4","0.0","4.0","0.0","4.0","21089","3521","29230","8257","(X)","(X)","(X)","(X)","51.1","(X)"
"1400000US55079016800","Census Tract 168, Milwaukee County, Wisconsin","946","63","13.4","5.2","10.8","5.8","14.8","5.9","20.0","6.6","14.3","5.7","14.5","6.0","5.3","3.7","5.9","4.2","1.1","1.2","0.0","1.8","30690","2729","38617","5154","60.4","(X)","(X)","(X)","(X)","(X)","697","87","16.9","6.8","8.8","6.3","15.9","7.4","19.8","8.1","11.9","6.3","11.6","6.3","6.3","4.8","8.0","5.6","0.7","1.2","0.0","2.5","30750","4280","38887","6754","(X)","(X)","62.0","(X)","(X)","(X)","326","76","8.0","8.4","7.7","8.0","10.7","9.8","17.2","10.7","16.9","10.7","19.0","11.6","10.4","9.2","8.6","7.3","1.5","2.6","0.0","5.2","38846","7599","N","N","(X)","(X)","(X)","(X)","(X)","(X)","249","75","9.2","8.7","16.5","13.9","20.1","11.7","20.1","12.7","15.7","11.6","16.5","13.5","0.0","6.8","0.0","6.8","2.0","2.9","0.0","6.8","26050","8220","31379","8148","(X)","(X)","(X)","(X)","53.8","(X)"
"1400000US55079016900","Census Tract 169, Milwaukee County, Wisconsin","1254","139","21.1","9.4","12.3","6.2","14.5","6.6","19.1","7.4","17.5","9.4","10.8","6.4","3.8","3.7","1.0","1.5","0.0","1.4","0.0","1.4","26646","7823","29169","3634","42.4","(X)","(X)","(X)","(X)","(X)","785","126","14.9","9.9","13.8","10.6","14.1","8.9","19.5","8.6","20.4","12.9","15.2","12.0","0.6","1.4","1.5","2.4","0.0","2.2","0.0","2.2","29738","8266","30469","5302","(X)","(X)","46.8","(X)","(X)","(X)","393","117","9.9","14.4","11.5","11.8","15.5","15.9","18.3","12.8","20.6","17.2","24.2","16.8","0.0","4.4","0.0","4.4","0.0","4.4","0.0","4.4","30865","9233","N","N","(X)","(X)","(X)","(X)","(X)","(X)","469","113","37.7","16.3","18.6","10.7","13.4","8.9","9.8","9.8","7.9","9.5","8.5","8.7","4.1","5.6","0.0","3.7","0.0","3.7","0.0","3.7","12146","4741","22475","5743","(X)","(X)","(X)","(X)","30.5","(X)"
"1400000US55079017000","Census Tract 170, Milwaukee County, Wisconsin","1722","125","7.5","4.8","11.4","6.0","22.0","9.6","16.5","7.4","16.3","6.6","13.6","7.8","5.2","3.5","3.5","3.3","1.1","1.2","2.8","2.3","28750","7617","60811","21209","40.9","(X)","(X)","(X)","(X)","(X)","1214","182","5.6","5.4","7.7","5.6","25.9","11.3","16.2","9.3","13.5","7.3","13.1","8.2","9.1","5.7","3.3","3.6","1.6","1.6","4.0","3.2","32770","13731","72207","28506","(X)","(X)","36.2","(X)","(X)","(X)","646","176","0.0","2.7","3.9","5.5","10.8","12.1","17.0","11.9","21.5","12.2","20.6","12.9","12.2","9.1","6.2","7.1","2.9","3.2","4.8","5.2","46316","12174","N","N","(X)","(X)","(X)","(X)","(X)","(X)","508","140","14.8","10.3","26.0","16.5","24.2","15.2","24.2","17.7","7.9","9.2","3.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","18220","5215","20006","3746","(X)","(X)","(X)","(X)","36.2","(X)"
"1400000US55079017100","Census Tract 171, Milwaukee County, Wisconsin","888","34","6.9","4.4","3.9","2.6","10.2","5.8","13.2","5.8","23.8","7.9","20.6","6.7","10.6","5.2","8.4","5.0","2.4","3.8","0.0","1.9","41677","4211","51114","6300","49.4","(X)","(X)","(X)","(X)","(X)","739","61","11.9","7.4","1.9","2.1","11.5","6.7","13.9","6.6","22.3","7.8","15.8","6.9","9.6","6.3","10.1","6.0","2.8","4.6","0.0","2.3","40112","2646","49576","8362","(X)","(X)","53.3","(X)","(X)","(X)","430","79","6.7","6.4","0.0","4.0","11.2","8.4","5.1","3.8","21.2","9.5","25.1","11.1","15.1","10.4","10.7","7.1","4.9","7.8","0.0","4.0","54167","12470","N","N","(X)","(X)","(X)","(X)","(X)","(X)","149","52","4.0","5.9","23.5","13.6","6.7","7.9","15.4","11.1","22.1","17.6","23.5","20.2","4.7","5.9","0.0","11.1","0.0","11.1","0.0","11.1","35313","11088","37005","9542","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US55079017200","Census Tract 172, Milwaukee County, Wisconsin","801","46","5.0","4.9","1.4","2.2","11.7","6.9","19.6","9.4","12.0","6.3","27.8","9.0","6.6","4.1","13.2","6.6","0.9","1.6","1.7","2.1","50169","11108","57700","6141","47.1","(X)","(X)","(X)","(X)","(X)","664","59","6.6","5.9","1.7","2.6","11.9","8.3","22.0","9.8","12.5","6.9","25.8","8.4","5.9","4.5","11.6","6.9","0.0","2.6","2.1","2.5","45294","13326","54829","6196","(X)","(X)","50.0","(X)","(X)","(X)","456","62","1.1","1.7","2.4","3.9","5.3","6.2","19.5","12.6","16.2","9.4","29.4","12.1","7.2","6.0","15.8","9.9","0.0","3.8","3.1","3.7","60357","18092","N","N","(X)","(X)","(X)","(X)","(X)","(X)","137","58","8.8","8.5","0.0","12.0","8.0","7.0","25.5","25.5","11.7","12.2","14.6","15.0","10.2","9.4","21.2","20.2","0.0","12.0","0.0","12.0","-","**","57126","16318","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US55079017300","Census Tract 173, Milwaukee County, Wisconsin","1056","93","9.9","5.9","8.4","6.9","12.1","6.1","14.3","7.3","16.6","7.5","17.8","7.8","12.6","6.9","4.1","3.3","1.7","1.6","2.5","2.1","39762","7357","50727","7688","39.4","(X)","(X)","(X)","(X)","(X)","884","94","14.5","6.9","0.8","1.3","14.4","7.6","15.7","8.4","20.4","9.1","17.9","10.1","7.4","5.6","5.7","4.2","2.0","2.0","1.4","1.7","39583","7599","48512","7363","(X)","(X)","34.6","(X)","(X)","(X)","407","112","2.7","4.1","0.0","4.2","9.3","9.8","18.9","13.8","16.2","11.9","33.4","17.4","9.1","8.6","5.7","5.5","1.7","2.8","2.9","3.6","51106","17933","N","N","(X)","(X)","(X)","(X)","(X)","(X)","172","79","7.6","12.2","36.6","29.8","7.0","10.4","7.0","12.7","23.3","19.4","14.5","21.1","0.0","9.7","0.0","9.7","0.0","9.7","4.1","6.7","-","**","36160","19541","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US55079017400","Census Tract 174, Milwaukee County, Wisconsin","857","62","21.2","7.6","4.6","3.6","29.6","8.0","13.7","6.3","12.3","6.3","2.8","2.4","5.7","4.6","9.6","6.0","0.0","2.0","0.6","0.8","22996","3830","36113","6823","52.9","(X)","(X)","(X)","(X)","(X)","591","81","24.9","9.4","2.7","4.3","25.5","11.1","10.8","7.7","10.2","6.8","8.8","7.1","8.1","6.8","8.1","6.3","0.0","2.9","0.8","1.2","24174","5701","38270","8071","(X)","(X)","60.6","(X)","(X)","(X)","212","62","2.8","4.1","0.0","7.9","22.6","15.5","19.8","15.1","19.8","13.6","2.8","3.2","12.3","12.5","17.5","16.8","0.0","7.9","2.4","3.5","36471","15465","N","N","(X)","(X)","(X)","(X)","(X)","(X)","266","83","21.1","14.2","8.6","6.7","41.0","15.7","18.4","11.0","8.3","9.1","2.6","3.8","0.0","6.4","0.0","6.4","0.0","6.4","0.0","6.4","20076","7186","21465","3383","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US55079017500","Census Tract 175, Milwaukee County, Wisconsin","1209","131","20.6","7.9","13.7","6.2","14.6","7.0","21.2","7.9","7.4","5.6","14.0","6.5","2.1","2.1","2.7","2.5","2.8","2.6","0.8","1.4","25845","9410","35561","6844","51.0","(X)","(X)","(X)","(X)","(X)","815","141","13.3","8.7","13.6","6.8","13.9","7.9","29.1","10.4","6.6","6.3","12.0","6.7","2.1","2.6","4.0","3.7","4.2","3.9","1.2","2.1","30779","4959","41027","9845","(X)","(X)","52.8","(X)","(X)","(X)","340","118","1.8","3.1","9.7","11.2","2.6","3.7","49.1","17.7","12.9","13.3","9.7","7.9","2.6","4.6","5.9","5.7","5.6","6.8","0.0","5.0","33393","1657","N","N","(X)","(X)","(X)","(X)","(X)","(X)","394","130","35.8","16.4","14.0","12.9","28.2","15.2","4.8","7.9","2.3","3.6","12.9","12.2","2.0","3.2","0.0","4.3","0.0","4.3","0.0","4.3","15039","7921","19813","5881","(X)","(X)","(X)","(X)","47.5","(X)"
"1400000US55079017600","Census Tract 176, Milwaukee County, Wisconsin","822","64","14.0","6.1","11.2","5.2","18.9","6.0","13.6","5.4","15.2","6.1","13.5","5.4","10.1","5.7","0.4","0.6","0.6","0.8","2.6","2.5","30094","4768","41881","7518","46.8","(X)","(X)","(X)","(X)","(X)","654","82","14.5","5.9","11.5","6.0","18.7","7.9","16.1","6.7","14.2","6.1","11.6","6.0","10.2","6.7","0.0","2.6","0.8","1.1","2.4","2.8","29211","4848","39506","7450","(X)","(X)","49.5","(X)","(X)","(X)","357","71","2.8","3.9","11.5","8.5","8.7","7.3","22.7","9.8","21.6","10.1","16.5","9.6","11.5","10.4","0.0","4.8","1.4","1.9","3.4","4.8","38750","9617","N","N","(X)","(X)","(X)","(X)","(X)","(X)","168","61","22.0","17.7","10.1","9.6","27.4","17.9","0.0","9.9","5.4","6.6","20.8","15.4","9.5","11.7","1.8","3.2","0.0","9.9","3.0","4.3","19881","15323","46938","23091","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US55079017900","Census Tract 179, Milwaukee County, Wisconsin","1571","66","6.9","4.3","0.0","1.1","9.9","5.0","13.9","6.0","11.2","4.9","19.4","5.6","17.8","5.9","13.9","4.7","2.2","1.6","4.8","2.9","59768","11387","81394","18078","27.4","(X)","(X)","(X)","(X)","(X)","536","96","1.3","2.2","0.0","3.2","5.0","4.7","6.7","7.6","6.5","5.3","32.1","14.5","13.8","8.4","20.3","8.2","4.7","3.8","9.5","7.7","71250","16727","118082","47196","(X)","(X)","40.3","(X)","(X)","(X)","360","91","0.0","4.7","0.0","4.7","1.9","3.3","10.0","10.7","5.8","5.2","23.9","13.2","17.8","11.2","25.0","10.5","5.0","4.9","10.6","10.0","87500","27515","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1035","113","9.8","6.7","0.0","1.7","14.3","7.5","17.7","8.5","13.0","7.4","14.7","7.0","19.0","7.9","8.1","4.0","1.0","1.5","2.4","2.2","47903","14478","59597","10236","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US55079018000","Census Tract 180, Milwaukee County, Wisconsin","1465","81","10.7","6.2","8.8","3.8","6.1","3.6","6.5","3.4","10.8","4.8","20.4","5.8","18.7","5.4","11.7","4.3","3.8","2.9","2.5","1.5","60066","10196","66953","8359","23.6","(X)","(X)","(X)","(X)","(X)","501","83","13.8","11.1","0.0","3.4","6.2","5.7","1.0","1.6","9.8","5.6","10.8","6.5","27.7","10.0","23.0","9.1","3.4","4.1","4.4","3.9","85809","9537","82190","12999","(X)","(X)","17.4","(X)","(X)","(X)","341","73","9.1","13.2","0.0","5.0","4.7","5.4","0.0","5.0","1.8","4.1","13.8","8.7","33.4","13.2","29.3","12.8","5.0","6.0","2.9","4.4","88828","6164","N","N","(X)","(X)","(X)","(X)","(X)","(X)","964","109","9.1","6.1","13.4","5.8","6.1","4.3","9.3","5.0","14.9","6.6","23.1","7.3","12.7","6.0","5.9","3.3","3.9","3.9","1.5","1.7","46681","8333","57684","10791","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US55079018100","Census Tract 181, Milwaukee County, Wisconsin","941","34","1.3","1.4","3.2","2.7","6.7","3.5","6.6","3.5","13.7","4.9","20.3","5.0","17.4","6.1","18.0","5.8","6.2","3.7","6.7","3.5","71250","11106","85343","8950","21.8","(X)","(X)","(X)","(X)","(X)","381","57","0.0","4.5","3.9","5.7","4.2","6.0","2.1","3.0","10.2","6.1","27.8","9.4","13.1","7.5","23.6","9.4","6.8","4.5","8.1","4.3","78125","24021","93897","10357","(X)","(X)","11.0","(X)","(X)","(X)","284","60","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","9.9","6.3","24.3","9.5","15.8","9.7","29.9","11.9","9.2","5.9","10.9","5.7","100000","7197","N","N","(X)","(X)","(X)","(X)","(X)","(X)","560","63","2.1","2.4","2.7","2.5","8.4","4.4","9.6","5.4","16.1","6.7","15.2","5.6","20.4","8.8","14.1","7.1","5.7","5.2","5.7","5.0","62917","18271","79437","13883","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US55079018200","Census Tract 182, Milwaukee County, Wisconsin","795","36","1.6","1.8","1.9","1.7","6.9","4.6","6.0","3.8","10.9","5.2","16.5","6.4","17.2","4.9","19.4","5.9","11.8","4.8","7.7","3.9","81607","6937","97744","9636","30.1","(X)","(X)","(X)","(X)","(X)","427","57","1.4","2.3","0.0","4.0","3.3","3.4","7.0","6.0","4.0","3.7","12.4","7.5","24.8","7.5","22.5","7.9","18.0","8.5","6.6","4.1","97083","19401","109827","11716","(X)","(X)","23.0","(X)","(X)","(X)","362","51","0.0","4.7","0.0","4.7","1.9","2.8","3.3","3.5","4.7","4.4","10.5","6.3","27.9","8.8","22.7","8.1","21.3","9.3","7.7","4.9","112813","30878","N","N","(X)","(X)","(X)","(X)","(X)","(X)","368","60","1.9","2.7","4.1","3.7","11.1","8.7","4.9","4.2","19.0","10.0","25.3","11.7","8.4","4.9","11.7","6.4","4.6","4.0","9.0","7.3","52292","17061","80484","16469","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US55079018300","Census Tract 183, Milwaukee County, Wisconsin","1138","59","5.4","4.6","2.8","4.5","3.5","3.5","5.6","3.6","13.4","8.1","24.6","8.4","24.3","9.1","15.9","6.4","3.0","2.7","1.5","1.8","70854","5971","75090","7976","22.7","(X)","(X)","(X)","(X)","(X)","544","82","8.6","8.5","0.0","3.2","2.8","4.8","0.0","3.2","8.8","7.6","28.3","10.8","20.6","11.6","23.0","9.6","6.3","5.9","1.7","2.6","75714","13496","87351","12976","(X)","(X)","17.8","(X)","(X)","(X)","385","87","6.0","8.7","0.0","4.4","3.9","6.8","0.0","4.4","7.0","8.2","18.7","11.0","29.1","15.5","28.3","12.7","7.0","7.6","0.0","4.4","86181","13733","N","N","(X)","(X)","(X)","(X)","(X)","(X)","594","93","2.4","3.6","5.4","8.4","4.2","5.1","10.8","7.1","17.7","13.2","21.2","12.1","27.6","12.9","9.4","6.9","0.0","2.9","1.3","2.2","65787","13223","63746","9172","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US55079018400","Census Tract 184, Milwaukee County, Wisconsin","618","38","8.3","4.9","0.0","2.8","9.2","5.1","6.3","4.8","13.4","5.7","23.0","6.6","23.1","6.1","11.0","4.6","4.0","2.7","1.6","1.8","68929","10330","69835","7817","23.3","(X)","(X)","(X)","(X)","(X)","298","50","0.0","5.7","0.0","5.7","11.1","10.2","2.3","3.4","7.4","5.6","26.8","9.4","34.9","11.1","9.7","6.0","4.4","3.9","3.4","3.6","77917","9798","83548","12011","(X)","(X)","25.2","(X)","(X)","(X)","215","42","0.0","7.8","0.0","7.8","5.1","5.5","3.3","4.7","8.8","6.7","26.0","11.4","35.3","13.7","10.7","7.7","6.0","5.3","4.7","5.0","81635","8895","N","N","(X)","(X)","(X)","(X)","(X)","(X)","320","49","15.9","9.1","0.0","5.3","7.5","5.8","10.0","8.4","19.1","10.8","19.4","9.6","14.1","7.2","12.2","7.6","1.9","2.7","0.0","5.3","48947","12754","55480","9212","(X)","(X)","(X)","(X)","21.6","(X)"
